finding_id,product,cve_id,cvss,epss,kev,internet_exposed,asset_criticality,data_sensitivity,patch_available,compensating_control,status,due_date,first_scored_at
SYN-0214,Synthetic Product,CVE-2018-6927,10.0,0.232,0,1,3,1,1,1,OPEN,2026-09-01,2026-07-20
SYN-0215,Synthetic Product,CVE-2021-31909,8.5,0.2865,0,0,3,1,1,0,OPEN,2026-08-28,2026-07-20
SYN-0216,Synthetic Product,CVE-2024-98271,7.9,0.251,0,1,2,3,0,0,OPEN,2026-06-21,2026-07-20
SYN-0217,Synthetic Product,CVE-2019-97935,7.6,0.1037,0,1,3,4,1,0,OPEN,2026-07-21,2026-07-20
SYN-0218,Synthetic Product,CVE-2018-49250,6.7,0.0218,0,0,3,4,0,0,OPEN,2026-09-04,2026-07-20
SYN-0219,Synthetic Product,CVE-2018-12259,10.0,0.0824,0,0,2,4,1,0,OPEN,2026-07-11,2026-07-20
SYN-0220,Synthetic Product,CVE-2026-35129,5.0,0.2087,0,0,3,1,1,0,OPEN,2026-09-25,2026-07-20
SYN-0221,Synthetic Product,CVE-2022-99970,4.3,0.0448,0,0,4,3,0,1,OPEN,2026-08-20,2026-07-20
SYN-0222,Synthetic Product,CVE-2022-37124,7.1,0.2466,0,0,2,1,1,0,OPEN,2026-08-22,2026-07-20
SYN-0223,Synthetic Product,CVE-2023-71706,7.4,0.1113,0,0,4,2,0,0,OPEN,2026-09-21,2026-07-20
SYN-0224,Synthetic Product,CVE-2024-20959,8.6,0.1283,0,1,4,5,1,0,OPEN,2026-10-01,2026-07-20
SYN-0225,Synthetic Product,CVE-2023-38176,4.5,0.4481,1,0,4,1,1,0,OPEN,2026-09-23,2026-07-20
SYN-0226,Synthetic Product,CVE-2024-92509,7.9,0.0856,0,0,2,3,1,0,OPEN,2026-06-28,2026-07-20
SYN-0227,Synthetic Product,CVE-2021-79326,7.7,0.7465,1,0,5,4,0,0,OPEN,2026-07-26,2026-07-20
SYN-0228,Synthetic Product,CVE-2026-78443,7.3,0.3535,0,0,3,3,1,0,OPEN,2026-06-06,2026-07-20
SYN-0229,Synthetic Product,CVE-2026-52828,7.3,0.404,0,1,2,3,1,0,OPEN,2026-08-26,2026-07-20
SYN-0230,Synthetic Product,CVE-2026-33860,4.5,0.1515,0,0,4,1,1,0,OPEN,2026-08-11,2026-07-20
SYN-0231,Synthetic Product,CVE-2022-84060,4.6,0.3901,1,0,2,2,0,0,OPEN,2026-09-28,2026-07-20
SYN-0232,Synthetic Product,CVE-2023-94845,8.4,0.1681,0,1,3,1,1,0,OPEN,2026-05-27,2026-07-20
SYN-0233,Synthetic Product,CVE-2024-72898,7.9,0.1693,0,0,2,4,0,0,OPEN,2026-07-29,2026-07-20
SYN-0234,Synthetic Product,CVE-2025-5391,4.7,0.3221,0,0,5,3,1,0,OPEN,2026-10-12,2026-07-20
SYN-0235,Synthetic Product,CVE-2023-86770,5.4,0.2459,0,0,5,2,1,0,OPEN,2026-10-07,2026-07-20
SYN-0236,Synthetic Product,CVE-2026-91491,9.9,0.2878,0,1,3,2,0,0,OPEN,2026-09-01,2026-07-20
SYN-0237,Synthetic Product,CVE-2019-25530,6.7,0.285,0,0,4,3,1,0,OPEN,2026-10-11,2026-07-20
SYN-0238,Synthetic Product,CVE-2019-62053,7.2,0.1726,0,1,4,3,0,0,OPEN,2026-07-22,2026-07-20
SYN-0239,Synthetic Product,CVE-2026-26966,9.7,0.0895,0,0,3,4,0,0,OPEN,2026-08-22,2026-07-20
SYN-0240,Synthetic Product,CVE-2026-34073,8.4,0.0184,0,0,1,3,1,0,OPEN,2026-08-11,2026-07-20
SYN-0241,Synthetic Product,CVE-2019-30350,9.2,0.3479,0,0,4,4,1,1,OPEN,2026-09-23,2026-07-20
SYN-0242,Synthetic Product,CVE-2020-80514,5.8,0.2496,0,0,3,2,1,1,OPEN,2026-10-15,2026-07-20
SYN-0243,Synthetic Product,CVE-2021-61199,9.7,0.0288,0,0,3,5,1,1,OPEN,2026-05-25,2026-07-20
SYN-0244,Synthetic Product,CVE-2020-5572,5.6,0.077,0,0,4,4,1,1,OPEN,2026-07-22,2026-07-20
SYN-0245,Synthetic Product,CVE-2019-83415,9.2,0.3037,1,0,3,2,1,0,OPEN,2026-09-27,2026-07-20
SYN-0246,Synthetic Product,CVE-2022-41005,8.7,0.0251,0,0,3,5,0,1,OPEN,2026-07-25,2026-07-20
SYN-0247,Synthetic Product,CVE-2022-58717,8.0,0.412,1,1,4,3,1,1,OPEN,2026-07-03,2026-07-20
SYN-0248,Synthetic Product,CVE-2024-57227,9.7,0.7423,1,1,4,1,1,0,OPEN,2026-08-15,2026-07-20
SYN-0249,Synthetic Product,CVE-2026-87596,7.8,0.0872,0,0,2,5,1,0,OPEN,2026-09-03,2026-07-20
SYN-0250,Synthetic Product,CVE-2020-10422,7.5,0.1695,0,0,3,2,0,0,OPEN,2026-08-23,2026-07-20
SYN-0251,Synthetic Product,CVE-2023-42502,4.7,0.4429,1,0,4,5,1,1,OPEN,2026-09-19,2026-07-20
SYN-0252,Synthetic Product,CVE-2020-24688,5.5,0.2304,0,0,4,4,1,0,OPEN,2026-10-11,2026-07-20
SYN-0253,Synthetic Product,CVE-2019-63435,8.9,0.1257,0,0,4,5,1,0,OPEN,2026-08-29,2026-07-20
SYN-0254,Synthetic Product,CVE-2022-27745,7.6,0.2734,0,0,2,2,0,0,OPEN,2026-10-09,2026-07-20
SYN-0255,Synthetic Product,CVE-2020-36385,6.6,0.0284,0,0,3,2,0,0,OPEN,2026-10-10,2026-07-20
SYN-0256,Synthetic Product,CVE-2025-39902,7.8,0.0282,0,0,5,2,1,1,OPEN,2026-09-19,2026-07-20
SYN-0257,Synthetic Product,CVE-2021-98881,6.0,0.0078,0,0,3,3,1,0,OPEN,2026-08-19,2026-07-20
SYN-0258,Synthetic Product,CVE-2026-37410,7.2,0.1006,0,1,3,1,0,0,OPEN,2026-09-26,2026-07-20
SYN-0259,Synthetic Product,CVE-2024-69233,8.3,0.1108,0,0,4,1,1,1,OPEN,2026-10-03,2026-07-20
SYN-0260,Synthetic Product,CVE-2026-65835,8.9,0.1778,0,0,3,1,1,0,OPEN,2026-09-23,2026-07-20
SYN-0261,Synthetic Product,CVE-2018-24621,8.6,0.1334,0,0,4,5,1,0,OPEN,2026-09-12,2026-07-20
SYN-0262,Synthetic Product,CVE-2022-51761,7.7,0.1191,0,1,3,4,1,0,OPEN,2026-09-28,2026-07-20
SYN-0263,Synthetic Product,CVE-2021-62108,7.9,0.0484,0,0,4,5,0,1,OPEN,2026-08-12,2026-07-20
SYN-0264,Synthetic Product,CVE-2024-24163,4.3,0.1797,0,1,4,1,1,1,OPEN,2026-05-30,2026-07-20
SYN-0265,Synthetic Product,CVE-2025-76325,9.9,0.0933,0,1,4,4,1,1,OPEN,2026-08-31,2026-07-20
SYN-0266,Synthetic Product,CVE-2022-57801,4.7,0.0045,0,0,5,1,1,0,OPEN,2026-09-07,2026-07-20
SYN-0267,Synthetic Product,CVE-2026-96519,8.2,0.0687,0,0,2,3,1,0,OPEN,2026-09-29,2026-07-20
SYN-0268,Synthetic Product,CVE-2025-49313,6.3,0.1448,0,0,1,3,0,0,OPEN,2026-10-15,2026-07-20
SYN-0269,Synthetic Product,CVE-2025-79636,8.4,0.0889,0,0,1,1,1,0,OPEN,2026-08-31,2026-07-20
SYN-0270,Synthetic Product,CVE-2022-68553,7.9,0.0523,0,0,2,1,0,0,OPEN,2026-08-30,2026-07-20
SYN-0271,Synthetic Product,CVE-2025-99912,6.7,0.0861,0,1,4,3,1,0,OPEN,2026-09-06,2026-07-20
SYN-0272,Synthetic Product,CVE-2020-36937,6.1,0.35,0,1,2,3,1,1,OPEN,2026-08-30,2026-07-20
SYN-0273,Synthetic Product,CVE-2026-94369,8.3,0.0006,0,0,5,3,0,0,OPEN,2026-08-23,2026-07-20
SYN-0274,Synthetic Product,CVE-2020-47621,4.7,0.3886,0,0,3,4,1,0,OPEN,2026-06-03,2026-07-20
SYN-0275,Synthetic Product,CVE-2019-94782,8.1,0.0746,0,0,1,4,1,0,OPEN,2026-09-25,2026-07-20
SYN-0276,Synthetic Product,CVE-2020-12075,6.5,0.0584,0,0,4,5,0,1,OPEN,2026-08-26,2026-07-20
SYN-0277,Synthetic Product,CVE-2019-22159,8.1,0.1798,0,0,3,2,1,0,OPEN,2026-08-16,2026-07-20
SYN-0278,Synthetic Product,CVE-2022-21762,9.7,0.1002,0,1,3,5,1,0,OPEN,2026-10-10,2026-07-20
SYN-0279,Synthetic Product,CVE-2025-47687,8.5,0.1079,0,1,3,1,1,0,OPEN,2026-07-23,2026-07-20
SYN-0280,Synthetic Product,CVE-2025-88516,4.1,0.0539,0,0,3,3,1,0,OPEN,2026-05-27,2026-07-20
SYN-0281,Synthetic Product,CVE-2023-75827,9.3,0.1077,0,0,2,4,0,1,OPEN,2026-09-22,2026-07-20
SYN-0282,Synthetic Product,CVE-2022-21418,8.4,0.2171,0,1,5,4,0,0,OPEN,2026-09-04,2026-07-20
SYN-0283,Synthetic Product,CVE-2025-35370,9.3,0.3247,0,0,3,3,0,0,OPEN,2026-08-05,2026-07-20
SYN-0284,Synthetic Product,CVE-2022-26857,8.4,0.1086,0,1,3,4,1,0,OPEN,2026-09-24,2026-07-20
SYN-0285,Synthetic Product,CVE-2018-90100,7.2,0.3662,0,0,5,3,1,0,OPEN,2026-06-16,2026-07-20
SYN-0286,Synthetic Product,CVE-2022-37131,7.7,0.3727,0,0,2,2,1,0,OPEN,2026-08-05,2026-07-20
SYN-0287,Synthetic Product,CVE-2026-23559,6.5,0.3057,0,1,2,3,0,0,OPEN,2026-08-29,2026-07-20
SYN-0288,Synthetic Product,CVE-2021-54739,7.7,0.0402,0,0,5,1,1,0,OPEN,2026-10-04,2026-07-20
SYN-0289,Synthetic Product,CVE-2022-31870,7.8,0.1969,0,0,3,4,1,0,OPEN,2026-08-20,2026-07-20
SYN-0290,Synthetic Product,CVE-2018-51820,8.4,0.1886,0,1,3,5,1,1,OPEN,2026-10-01,2026-07-20
SYN-0291,Synthetic Product,CVE-2019-17914,7.7,0.1868,0,0,4,4,1,0,OPEN,2026-07-31,2026-07-20
SYN-0292,Synthetic Product,CVE-2025-45971,8.1,0.5365,0,0,3,1,1,0,OPEN,2026-08-10,2026-07-20
SYN-0293,Synthetic Product,CVE-2026-99767,9.1,0.0927,0,1,2,4,1,0,OPEN,2026-08-11,2026-07-20
SYN-0294,Synthetic Product,CVE-2025-61393,4.2,0.0329,0,0,3,1,1,0,OPEN,2026-06-04,2026-07-20
SYN-0295,Synthetic Product,CVE-2025-82691,8.4,0.3486,0,0,2,3,0,0,OPEN,2026-07-04,2026-07-20
SYN-0296,Synthetic Product,CVE-2020-96629,5.2,0.3325,0,0,2,3,1,0,OPEN,2026-09-04,2026-07-20
SYN-0297,Synthetic Product,CVE-2020-7944,5.5,0.0015,0,0,4,4,1,1,OPEN,2026-10-06,2026-07-20
SYN-0298,Synthetic Product,CVE-2026-11920,7.2,0.1772,0,1,3,2,1,0,OPEN,2026-10-12,2026-07-20
SYN-0299,Synthetic Product,CVE-2024-73443,4.3,0.152,0,0,2,4,1,0,OPEN,2026-08-21,2026-07-20
SYN-0300,Synthetic Product,CVE-2021-31168,6.4,0.2558,0,1,3,2,1,0,OPEN,2026-08-01,2026-07-20
SYN-0301,Synthetic Product,CVE-2019-17424,8.2,0.3049,1,0,4,4,1,0,OPEN,2026-07-28,2026-07-20
SYN-0302,Synthetic Product,CVE-2018-81348,7.7,0.148,0,1,2,4,1,0,OPEN,2026-08-22,2026-07-20
SYN-0303,Synthetic Product,CVE-2019-58522,4.5,0.131,0,0,5,4,1,0,OPEN,2026-08-14,2026-07-20
SYN-0304,Synthetic Product,CVE-2026-11649,7.4,0.3382,0,0,1,3,1,0,OPEN,2026-08-01,2026-07-20
SYN-0305,Synthetic Product,CVE-2020-1508,4.0,0.0002,0,0,2,3,0,0,OPEN,2026-09-09,2026-07-20
SYN-0306,Synthetic Product,CVE-2021-58943,9.5,0.2238,0,1,2,5,1,0,OPEN,2026-07-17,2026-07-20
SYN-0307,Synthetic Product,CVE-2023-61881,4.8,0.2195,0,1,5,2,1,0,OPEN,2026-09-18,2026-07-20
SYN-0308,Synthetic Product,CVE-2021-28284,5.6,0.0175,0,0,5,4,0,0,OPEN,2026-08-19,2026-07-20
SYN-0309,Synthetic Product,CVE-2022-35011,7.6,0.0303,0,0,3,1,0,0,OPEN,2026-08-26,2026-07-20
SYN-0310,Synthetic Product,CVE-2024-76459,7.5,0.0159,0,0,3,1,0,0,OPEN,2026-08-13,2026-07-20
SYN-0311,Synthetic Product,CVE-2025-19050,8.3,0.0422,0,0,3,4,0,1,OPEN,2026-07-09,2026-07-20
SYN-0312,Synthetic Product,CVE-2021-97141,9.1,0.4479,0,1,3,4,1,0,OPEN,2026-08-03,2026-07-20
SYN-0313,Synthetic Product,CVE-2025-87814,9.9,0.006,0,0,3,4,1,0,OPEN,2026-06-20,2026-07-20
SYN-0314,Synthetic Product,CVE-2021-19602,6.6,0.1071,0,1,4,2,1,0,OPEN,2026-08-17,2026-07-20
SYN-0315,Synthetic Product,CVE-2022-43423,9.4,0.2641,0,0,2,2,1,1,OPEN,2026-08-28,2026-07-20
SYN-0316,Synthetic Product,CVE-2020-11060,8.2,0.0338,0,0,3,3,1,1,OPEN,2026-09-26,2026-07-20
SYN-0317,Synthetic Product,CVE-2021-72587,7.7,0.0716,0,0,1,2,1,0,OPEN,2026-07-24,2026-07-20
SYN-0318,Synthetic Product,CVE-2026-45691,5.1,0.1728,0,1,2,5,0,1,OPEN,2026-09-29,2026-07-20
SYN-0319,Synthetic Product,CVE-2020-52118,8.5,0.4474,1,0,5,5,1,1,OPEN,2026-09-16,2026-07-20
SYN-0320,Synthetic Product,CVE-2018-76198,6.6,0.5349,0,1,1,5,1,0,OPEN,2026-09-05,2026-07-20
SYN-0321,Synthetic Product,CVE-2025-38325,7.1,0.0247,0,0,3,2,1,0,OPEN,2026-09-14,2026-07-20
SYN-0322,Synthetic Product,CVE-2019-33603,5.0,0.0502,0,0,3,2,1,0,OPEN,2026-08-26,2026-07-20
SYN-0323,Synthetic Product,CVE-2018-79718,10.0,0.1732,0,0,3,3,1,0,OPEN,2026-08-16,2026-07-20
SYN-0324,Synthetic Product,CVE-2020-83434,7.7,0.0335,0,0,3,2,1,1,OPEN,2026-09-14,2026-07-20
SYN-0325,Synthetic Product,CVE-2023-56322,6.0,0.0068,0,0,4,3,1,0,OPEN,2026-08-01,2026-07-20
SYN-0326,Synthetic Product,CVE-2021-51760,9.0,0.2927,0,0,3,2,1,0,OPEN,2026-06-02,2026-07-20
SYN-0327,Synthetic Product,CVE-2023-50375,7.1,0.0977,0,0,1,3,1,1,OPEN,2026-09-26,2026-07-20
SYN-0328,Synthetic Product,CVE-2025-83890,4.9,0.3655,0,0,3,3,0,1,OPEN,2026-07-15,2026-07-20
SYN-0329,Synthetic Product,CVE-2026-1952,9.0,0.3011,0,0,2,5,1,0,OPEN,2026-10-01,2026-07-20
SYN-0330,Synthetic Product,CVE-2019-59035,9.9,0.4256,1,1,3,3,1,1,OPEN,2026-09-27,2026-07-20
SYN-0331,Synthetic Product,CVE-2026-31621,9.1,0.1115,0,1,5,4,1,1,OPEN,2026-08-03,2026-07-20
SYN-0332,Synthetic Product,CVE-2024-88559,7.6,0.071,0,0,1,4,0,0,OPEN,2026-10-17,2026-07-20
SYN-0333,Synthetic Product,CVE-2022-2742,8.9,0.0307,0,0,2,4,0,1,OPEN,2026-08-29,2026-07-20
SYN-0334,Synthetic Product,CVE-2024-85909,5.6,0.0932,0,0,5,2,0,0,OPEN,2026-07-22,2026-07-20
SYN-0335,Synthetic Product,CVE-2021-33514,6.6,0.0053,0,0,5,3,0,0,OPEN,2026-09-03,2026-07-20
SYN-0336,Synthetic Product,CVE-2023-74480,5.2,0.2861,0,0,2,4,1,0,OPEN,2026-08-18,2026-07-20
SYN-0337,Synthetic Product,CVE-2026-8347,9.8,0.2863,0,0,4,5,0,0,OPEN,2026-09-08,2026-07-20
SYN-0338,Synthetic Product,CVE-2026-77820,9.4,0.1094,0,0,5,3,1,0,OPEN,2026-08-22,2026-07-20
SYN-0339,Synthetic Product,CVE-2025-75587,8.7,0.5004,1,1,1,4,1,0,OPEN,2026-07-25,2026-07-20
SYN-0340,Synthetic Product,CVE-2026-78697,9.3,0.0937,0,0,3,4,1,0,OPEN,2026-08-27,2026-07-20
SYN-0341,Synthetic Product,CVE-2019-55491,5.4,0.551,0,1,1,1,0,0,OPEN,2026-07-23,2026-07-20
SYN-0342,Synthetic Product,CVE-2019-85639,4.8,0.0758,0,0,2,1,1,0,OPEN,2026-09-06,2026-07-20
SYN-0343,Synthetic Product,CVE-2019-52196,5.1,0.0085,0,0,4,1,1,0,OPEN,2026-08-22,2026-07-20
SYN-0344,Synthetic Product,CVE-2021-66531,6.3,0.0051,0,0,1,3,0,1,OPEN,2026-09-24,2026-07-20
SYN-0345,Synthetic Product,CVE-2021-69235,4.8,0.225,0,1,1,1,1,1,OPEN,2026-09-10,2026-07-20
SYN-0346,Synthetic Product,CVE-2026-6114,8.0,0.6716,1,0,4,5,1,0,OPEN,2026-09-10,2026-07-20
SYN-0347,Synthetic Product,CVE-2023-13770,8.9,0.4946,1,0,3,3,0,1,OPEN,2026-08-20,2026-07-20
SYN-0348,Synthetic Product,CVE-2020-46474,8.7,0.1868,0,0,2,2,1,0,OPEN,2026-09-03,2026-07-20
SYN-0349,Synthetic Product,CVE-2021-77133,7.3,0.105,0,0,1,1,1,0,OPEN,2026-06-22,2026-07-20
SYN-0350,Synthetic Product,CVE-2018-12568,9.8,0.2742,0,0,3,3,0,0,OPEN,2026-10-04,2026-07-20
SYN-0351,Synthetic Product,CVE-2026-37758,8.3,0.4187,0,0,1,4,1,0,OPEN,2026-08-15,2026-07-20
SYN-0352,Synthetic Product,CVE-2022-24545,8.5,0.2054,0,1,4,4,1,0,OPEN,2026-07-26,2026-07-20
SYN-0353,Synthetic Product,CVE-2026-24951,8.6,0.111,0,0,2,4,0,0,OPEN,2026-08-02,2026-07-20
SYN-0354,Synthetic Product,CVE-2022-13748,6.3,0.2108,0,1,1,3,1,1,OPEN,2026-09-02,2026-07-20
SYN-0355,Synthetic Product,CVE-2023-40410,6.4,0.1167,0,1,5,1,1,1,OPEN,2026-09-08,2026-07-20
SYN-0356,Synthetic Product,CVE-2019-33901,7.9,0.3067,0,0,5,2,0,0,OPEN,2026-09-16,2026-07-20
SYN-0357,Synthetic Product,CVE-2018-1437,7.3,0.0694,0,0,1,2,1,0,OPEN,2026-08-12,2026-07-20
SYN-0358,Synthetic Product,CVE-2019-36824,9.3,0.1406,0,0,4,2,1,0,OPEN,2026-10-12,2026-07-20
SYN-0359,Synthetic Product,CVE-2025-37367,7.2,0.1962,0,0,2,3,1,1,OPEN,2026-09-20,2026-07-20
SYN-0360,Synthetic Product,CVE-2025-68800,6.6,0.005,0,0,5,3,1,0,OPEN,2026-07-26,2026-07-20
SYN-0361,Synthetic Product,CVE-2019-80037,8.5,0.1533,0,1,1,4,1,0,OPEN,2026-06-21,2026-07-20
SYN-0362,Synthetic Product,CVE-2023-40472,8.1,0.242,0,0,2,4,1,0,OPEN,2026-09-01,2026-07-20
SYN-0363,Synthetic Product,CVE-2026-92107,8.4,0.2519,0,0,4,3,1,0,OPEN,2026-08-06,2026-07-20
SYN-0364,Synthetic Product,CVE-2019-10947,6.4,0.188,0,1,2,1,1,0,OPEN,2026-06-20,2026-07-20
SYN-0365,Synthetic Product,CVE-2018-36396,7.1,0.001,0,0,2,4,1,1,OPEN,2026-06-12,2026-07-20
SYN-0366,Synthetic Product,CVE-2026-18125,8.7,0.1619,0,0,1,2,1,0,OPEN,2026-06-24,2026-07-20
SYN-0367,Synthetic Product,CVE-2026-70556,5.2,0.1165,0,0,2,4,1,1,OPEN,2026-06-27,2026-07-20
SYN-0368,Synthetic Product,CVE-2022-89464,9.8,0.0319,0,0,3,2,1,0,OPEN,2026-07-25,2026-07-20
SYN-0369,Synthetic Product,CVE-2025-4015,8.4,0.1127,0,0,3,3,1,0,OPEN,2026-09-17,2026-07-20
SYN-0370,Synthetic Product,CVE-2022-1989,8.0,0.1094,0,0,5,3,0,1,OPEN,2026-06-17,2026-07-20
SYN-0371,Synthetic Product,CVE-2026-83713,4.6,0.4486,0,1,4,3,0,0,OPEN,2026-07-18,2026-07-20
SYN-0372,Synthetic Product,CVE-2022-18973,9.3,0.067,0,0,2,2,1,0,OPEN,2026-08-25,2026-07-20
SYN-0373,Synthetic Product,CVE-2023-65948,8.7,0.0722,0,0,4,3,1,1,OPEN,2026-09-24,2026-07-20
SYN-0374,Synthetic Product,CVE-2021-10875,9.1,0.1678,0,0,3,3,1,0,OPEN,2026-08-31,2026-07-20
SYN-0375,Synthetic Product,CVE-2020-70416,8.5,0.1761,0,1,2,3,1,0,OPEN,2026-08-13,2026-07-20
SYN-0376,Synthetic Product,CVE-2025-23570,8.0,0.1945,0,0,4,1,1,0,OPEN,2026-09-06,2026-07-20
SYN-0377,Synthetic Product,CVE-2024-90709,7.1,0.3803,0,0,2,2,1,0,OPEN,2026-07-26,2026-07-20
SYN-0378,Synthetic Product,CVE-2020-26523,9.3,0.2312,0,0,4,3,1,0,OPEN,2026-10-06,2026-07-20
SYN-0379,Synthetic Product,CVE-2026-6239,4.3,0.0177,0,0,4,1,1,1,OPEN,2026-10-12,2026-07-20
SYN-0380,Synthetic Product,CVE-2018-86223,5.4,0.3138,0,1,4,3,1,1,OPEN,2026-08-09,2026-07-20
SYN-0381,Synthetic Product,CVE-2024-65418,5.3,0.105,0,0,3,2,0,0,OPEN,2026-07-30,2026-07-20
SYN-0382,Synthetic Product,CVE-2021-61712,8.8,0.0421,0,0,2,2,1,0,OPEN,2026-07-21,2026-07-20
SYN-0383,Synthetic Product,CVE-2024-89033,8.7,0.0581,0,0,4,1,1,0,OPEN,2026-10-17,2026-07-20
SYN-0384,Synthetic Product,CVE-2020-70331,7.8,0.1046,0,0,5,3,1,0,OPEN,2026-10-18,2026-07-20
SYN-0385,Synthetic Product,CVE-2026-88841,8.5,0.0852,0,1,3,3,1,0,OPEN,2026-07-23,2026-07-20
SYN-0386,Synthetic Product,CVE-2026-31334,7.3,0.0611,0,0,5,2,0,0,OPEN,2026-07-02,2026-07-20
SYN-0387,Synthetic Product,CVE-2025-9454,4.5,0.2779,0,1,5,2,1,0,OPEN,2026-06-06,2026-07-20
SYN-0388,Synthetic Product,CVE-2020-44765,8.8,0.267,0,0,1,2,0,0,OPEN,2026-09-19,2026-07-20
SYN-0389,Synthetic Product,CVE-2026-24017,6.3,0.2113,0,0,1,2,0,0,OPEN,2026-06-05,2026-07-20
SYN-0390,Synthetic Product,CVE-2025-67624,5.8,0.0394,0,0,2,2,1,0,OPEN,2026-06-17,2026-07-20
SYN-0391,Synthetic Product,CVE-2025-99292,4.5,0.103,0,0,5,1,1,0,OPEN,2026-07-21,2026-07-20
SYN-0392,Synthetic Product,CVE-2019-47147,4.2,0.3857,1,1,3,3,1,0,OPEN,2026-05-25,2026-07-20
SYN-0393,Synthetic Product,CVE-2022-14542,7.4,0.0897,0,0,3,3,1,0,OPEN,2026-08-18,2026-07-20
SYN-0394,Synthetic Product,CVE-2018-79814,7.8,0.3312,0,1,3,1,0,1,OPEN,2026-10-06,2026-07-20
SYN-0395,Synthetic Product,CVE-2019-23838,7.3,0.0157,0,0,2,1,1,0,OPEN,2026-08-20,2026-07-20
SYN-0396,Synthetic Product,CVE-2019-43323,6.8,0.3067,0,1,4,4,0,0,OPEN,2026-09-21,2026-07-20
SYN-0397,Synthetic Product,CVE-2018-22214,7.0,0.0605,0,0,3,2,1,0,OPEN,2026-07-23,2026-07-20
SYN-0398,Synthetic Product,CVE-2026-19802,4.8,0.1217,0,0,1,3,1,0,OPEN,2026-09-02,2026-07-20
SYN-0399,Synthetic Product,CVE-2019-80267,5.6,0.4382,1,0,2,1,1,1,OPEN,2026-10-08,2026-07-20
SYN-0400,Synthetic Product,CVE-2026-68907,8.4,0.6211,0,0,3,3,0,0,OPEN,2026-06-06,2026-07-20
SYN-0401,Synthetic Product,CVE-2019-30404,7.1,0.0369,0,0,2,2,1,0,OPEN,2026-10-18,2026-07-20
SYN-0402,Synthetic Product,CVE-2025-64410,9.6,0.4301,1,0,3,3,1,1,OPEN,2026-06-04,2026-07-20
SYN-0403,Synthetic Product,CVE-2025-97604,6.3,0.028,0,0,1,4,1,0,OPEN,2026-05-21,2026-07-20
SYN-0404,Synthetic Product,CVE-2018-75904,5.7,0.1356,0,1,1,2,1,0,OPEN,2026-08-04,2026-07-20
SYN-0405,Synthetic Product,CVE-2020-30549,4.5,0.0251,0,0,3,1,1,1,OPEN,2026-09-25,2026-07-20
SYN-0406,Synthetic Product,CVE-2020-99322,5.1,0.1975,0,0,4,5,1,0,OPEN,2026-08-15,2026-07-20
SYN-0407,Synthetic Product,CVE-2020-49047,7.2,0.0588,0,0,5,2,0,0,OPEN,2026-09-11,2026-07-20
SYN-0408,Synthetic Product,CVE-2018-17721,8.4,0.1254,0,1,1,2,1,0,OPEN,2026-10-15,2026-07-20
SYN-0409,Synthetic Product,CVE-2026-97520,7.8,0.0736,0,0,3,2,0,0,OPEN,2026-09-10,2026-07-20
SYN-0410,Synthetic Product,CVE-2018-83959,7.6,0.1314,0,0,2,3,0,1,OPEN,2026-08-09,2026-07-20
SYN-0411,Synthetic Product,CVE-2020-23088,5.3,0.196,0,1,3,1,1,1,OPEN,2026-07-23,2026-07-20
SYN-0412,Synthetic Product,CVE-2025-43612,7.6,0.4606,0,0,4,2,0,0,OPEN,2026-10-01,2026-07-20
SYN-0413,Synthetic Product,CVE-2024-54566,9.6,0.4363,1,0,5,3,1,0,OPEN,2026-07-10,2026-07-20
SYN-0414,Synthetic Product,CVE-2022-57905,7.4,0.3324,1,0,2,1,1,1,OPEN,2026-10-03,2026-07-20
SYN-0415,Synthetic Product,CVE-2023-89324,7.3,0.1168,0,0,4,3,1,0,OPEN,2026-08-29,2026-07-20
SYN-0416,Synthetic Product,CVE-2022-50572,9.2,0.1194,0,1,1,5,0,0,OPEN,2026-06-23,2026-07-20
SYN-0417,Synthetic Product,CVE-2025-42278,6.3,0.0991,0,1,3,5,1,0,OPEN,2026-08-09,2026-07-20
SYN-0418,Synthetic Product,CVE-2020-19581,4.0,0.5618,0,0,3,2,0,0,OPEN,2026-10-06,2026-07-20
SYN-0419,Synthetic Product,CVE-2018-7450,9.1,0.1078,0,1,3,2,1,0,OPEN,2026-08-29,2026-07-20
SYN-0420,Synthetic Product,CVE-2024-93301,7.4,0.3021,0,0,4,4,1,0,OPEN,2026-08-02,2026-07-20
SYN-0421,Synthetic Product,CVE-2025-84013,7.2,0.0009,0,0,3,2,1,1,OPEN,2026-08-02,2026-07-20
SYN-0422,Synthetic Product,CVE-2020-2145,4.5,0.0837,0,1,4,3,1,0,OPEN,2026-08-11,2026-07-20
SYN-0423,Synthetic Product,CVE-2025-22258,7.8,0.6573,1,0,5,4,1,0,OPEN,2026-07-30,2026-07-20
SYN-0424,Synthetic Product,CVE-2024-58125,5.5,0.0791,0,0,3,2,1,0,OPEN,2026-10-08,2026-07-20
SYN-0425,Synthetic Product,CVE-2025-78120,7.7,0.1181,0,1,2,1,1,1,OPEN,2026-09-26,2026-07-20
SYN-0426,Synthetic Product,CVE-2024-73755,4.6,0.0988,0,0,2,5,1,0,OPEN,2026-09-22,2026-07-20
SYN-0427,Synthetic Product,CVE-2024-60577,8.5,0.2373,0,0,2,2,1,1,OPEN,2026-10-10,2026-07-20
